Index,Time,ID,accx,accy,accz,gyrox,gyroy,gyroz,magx,magy,magz,yaw,pitch,roll
  183,2017-05-10 10:56:53.280,1,-0.02,-0.06,0.98,0.13,-0.03,0.06,-248.00,201.00,-351.00,69.27,-5.25,0.40
  184,2017-05-10 10:56:53.280,1,-0.03,-0.06,1.02,-0.01,-0.03,-0.01,-255.00,200.00,-341.00,68.90,-5.14,0.41
  185,2017-05-10 10:56:53.281,1,-0.03,-0.06,0.99,-0.01,-0.03,-0.01,-249.00,197.00,-343.00,68.54,-5.03,0.39
  186,2017-05-10 10:56:53.281,1,-0.03,-0.05,1.00,0.06,0.04,-0.01,-253.00,200.00,-352.00,68.17,-4.94,0.42
  187,2017-05-10 10:56:53.281,1,-0.02,-0.06,0.98,0.06,0.04,-0.01,-253.00,200.00,-352.00,67.82,-4.86,0.39
  188,2017-05-10 10:56:53.281,1,-0.03,-0.06,1.02,-0.01,-0.03,-0.01,-250.00,203.00,-344.00,67.47,-4.75,0.38
  189,2017-05-10 10:56:53.281,1,-0.02,-0.06,1.00,-0.01,0.04,0.06,-257.00,204.00,-344.00,67.12,-4.70,0.36
  190,2017-05-10 10:56:53.296,1,-0.04,-0.04,1.01,0.13,0.04,-0.01,-254.00,194.00,-355.00,66.76,-4.58,0.44
  191,2017-05-10 10:56:53.312,1,-0.02,-0.07,0.99,-0.01,0.04,-0.01,-250.00,195.00,-354.00,66.42,-4.53,0.35
  192,2017-05-10 10:56:53.387,1,-0.03,-0.06,1.02,-0.08,0.04,-0.01,-252.00,200.00,-346.00,66.08,-4.45,0.32
  193,2017-05-10 10:56:53.388,1,-0.03,-0.06,0.98,0.06,0.04,-0.01,-251.00,200.00,-346.00,65.74,-4.36,0.28
  194,2017-05-10 10:56:53.388,1,-0.03,-0.05,1.00,0.06,-0.03,-0.01,-248.00,195.00,-355.00,65.40,-4.28,0.29
  195,2017-05-10 10:56:53.388,1,-0.03,-0.07,1.00,-0.01,-0.03,-0.01,-248.00,195.00,-355.00,65.07,-4.16,0.24
  196,2017-05-10 10:56:53.388,1,-0.02,-0.07,0.98,-0.01,0.04,-0.01,-261.00,198.00,-344.00,64.73,-4.14,0.18
  197,2017-05-10 10:56:53.388,1,-0.03,-0.04,1.00,0.06,0.18,-0.01,-254.00,192.00,-342.00,64.38,-4.07,0.26
  198,2017-05-10 10:56:53.388,1,-0.02,-0.06,1.00,-0.08,0.04,-0.01,-248.00,195.00,-349.00,64.06,-4.01,0.25
  199,2017-05-10 10:56:53.403,1,-0.03,-0.06,1.00,-0.08,-0.03,-0.01,-251.00,196.00,-348.00,63.73,-3.94,0.25
  200,2017-05-10 10:56:53.419,1,-0.03,-0.06,1.00,0.06,0.04,-0.01,-259.00,197.00,-346.00,63.40,-3.88,0.26
  201,2017-05-10 10:56:53.499,1,-0.03,-0.07,0.98,0.13,0.04,-0.01,-257.00,193.00,-336.00,63.07,-3.82,0.21
  202,2017-05-10 10:56:53.499,1,-0.02,-0.06,1.01,-0.08,0.04,-0.01,-255.00,193.00,-345.00,62.74,-3.79,0.18
  203,2017-05-10 10:56:53.499,1,-0.02,-0.06,1.02,-0.08,0.04,-0.01,-255.00,193.00,-345.00,62.41,-3.74,0.19
  204,2017-05-10 10:56:53.499,1,-0.03,-0.05,1.01,0.13,-0.03,-0.01,-257.00,194.00,-344.00,62.09,-3.67,0.23
  205,2017-05-10 10:56:53.499,1,-0.03,-0.06,0.99,0.06,0.04,-0.01,-259.00,201.00,-347.00,61.78,-3.60,0.19
  206,2017-05-10 10:56:53.499,1,-0.03,-0.06,0.99,-0.08,0.04,-0.01,-257.00,195.00,-343.00,61.47,-3.53,0.16
  207,2017-05-10 10:56:53.499,1,-0.03,-0.06,1.00,-0.01,0.04,-0.01,-253.00,200.00,-352.00,61.17,-3.44,0.15
  208,2017-05-10 10:56:53.515,1,-0.02,-0.06,0.99,0.06,0.04,-0.01,-258.00,205.00,-350.00,60.87,-3.38,0.11
  209,2017-05-10 10:56:53.531,1,-0.03,-0.05,0.99,0.06,-0.03,-0.01,-250.00,197.00,-336.00,60.58,-3.29,0.12
  210,2017-05-10 10:56:53.606,1,-0.02,-0.06,1.00,-0.15,-0.03,-0.01,-259.00,192.00,-350.00,60.27,-3.26,0.11
  211,2017-05-10 10:56:53.606,1,-0.01,-0.04,1.02,0.13,-0.03,-0.01,-259.00,192.00,-350.00,59.95,-3.25,0.20
  212,2017-05-10 10:56:53.606,1,-0.02,-0.09,0.96,0.20,0.04,-0.08,-265.00,202.00,-352.00,59.67,-3.22,0.06
  213,2017-05-10 10:56:53.606,1,-0.03,-0.05,1.02,-0.08,-0.03,-0.01,-254.00,193.00,-342.00,59.37,-3.13,0.07
  214,2017-05-10 10:56:53.606,1,-0.03,-0.06,1.00,-0.08,-0.03,0.06,-251.00,191.00,-347.00,59.09,-3.05,0.03
  215,2017-05-10 10:56:53.606,1,-0.02,-0.06,0.99,-0.01,-0.03,-0.01,-251.00,201.00,-348.00,58.81,-2.98,0.00
  216,2017-05-10 10:56:53.606,1,-0.03,-0.06,0.99,-0.01,0.04,-0.01,-255.00,199.00,-346.00,58.54,-2.92,-0.04
  217,2017-05-10 10:56:53.622,1,-0.02,-0.06,1.00,-0.08,-0.03,-0.01,-249.00,195.00,-343.00,58.26,-2.88,-0.07
  218,2017-05-10 10:56:53.638,1,-0.03,-0.04,1.02,-0.08,0.04,-0.01,-252.00,194.00,-346.00,57.99,-2.80,-0.03
  219,2017-05-10 10:56:53.703,1,-0.03,-0.06,0.98,0.13,0.04,-0.01,-252.00,194.00,-346.00,57.71,-2.74,-0.08
  220,2017-05-10 10:56:53.703,1,-0.03,-0.07,0.99,-0.01,-0.03,-0.01,-255.00,198.00,-350.00,57.45,-2.66,-0.16
  221,2017-05-10 10:56:53.703,1,-0.03,-0.05,1.02,-0.08,-0.03,0.06,-257.00,199.00,-341.00,57.18,-2.58,-0.13
  222,2017-05-10 10:56:53.703,1,-0.04,-0.06,1.00,0.06,-0.03,0.06,-250.00,193.00,-336.00,56.91,-2.46,-0.14
  223,2017-05-10 10:56:53.703,1,-0.01,-0.05,0.99,0.06,0.04,0.06,-247.00,194.00,-346.00,56.65,-2.45,-0.14
  224,2017-05-10 10:56:53.703,1,-0.03,-0.05,0.99,-0.01,-0.03,0.06,-255.00,196.00,-345.00,56.39,-2.40,-0.14
  225,2017-05-10 10:56:53.719,1,-0.03,-0.06,0.99,-0.08,-0.03,-0.01,-244.00,197.00,-338.00,56.15,-2.30,-0.19
  226,2017-05-10 10:56:53.799,1,-0.03,-0.06,1.01,0.13,-0.03,-0.01,-251.00,195.00,-343.00,55.90,-2.24,-0.20
  227,2017-05-10 10:56:53.799,1,-0.03,-0.06,0.97,-0.01,-0.03,-0.01,-251.00,195.00,-343.00,55.64,-2.19,-0.26
  228,2017-05-10 10:56:53.799,1,-0.03,-0.04,1.02,-0.08,-0.03,-0.01,-255.00,198.00,-341.00,55.39,-2.13,-0.21
  229,2017-05-10 10:56:53.799,1,-0.03,-0.06,0.96,0.13,0.04,-0.01,-253.00,198.00,-347.00,55.15,-2.06,-0.27
  230,2017-05-10 10:56:53.799,1,-0.03,-0.07,0.99,-0.08,-0.03,-0.01,-250.00,199.00,-332.00,54.91,-2.01,-0.34
  231,2017-05-10 10:56:53.799,1,-0.02,-0.05,1.00,-0.08,-0.03,0.06,-246.00,188.00,-355.00,54.66,-1.99,-0.32
  232,2017-05-10 10:56:53.800,1,-0.02,-0.06,1.00,-0.08,0.04,0.06,-251.00,196.00,-345.00,54.43,-1.97,-0.33
  233,2017-05-10 10:56:53.815,1,-0.03,-0.06,0.99,-0.01,0.04,-0.01,-254.00,199.00,-344.00,54.19,-1.92,-0.39
  234,2017-05-10 10:56:53.831,1,-0.04,-0.06,1.01,0.06,0.04,-0.01,-255.00,203.00,-342.00,53.97,-1.82,-0.40
  235,2017-05-10 10:56:53.908,1,-0.02,-0.07,0.98,-0.08,-0.03,-0.01,-260.00,197.00,-344.00,53.73,-1.82,-0.47
  236,2017-05-10 10:56:53.908,1,-0.03,-0.06,1.00,-0.01,0.04,-0.01,-260.00,197.00,-344.00,53.48,-1.76,-0.47
  237,2017-05-10 10:56:53.908,1,-0.02,-0.07,0.98,0.06,0.04,-0.01,-256.00,198.00,-343.00,53.26,-1.75,-0.56
  238,2017-05-10 10:56:53.909,1,-0.03,-0.06,1.01,-0.01,0.04,-0.01,-256.00,195.00,-336.00,53.02,-1.68,-0.58
  239,2017-05-10 10:56:53.909,1,-0.03,-0.05,0.98,-0.08,0.04,-0.01,-257.00,192.00,-340.00,52.78,-1.65,-0.56
  240,2017-05-10 10:56:53.909,1,-0.02,-0.05,1.01,-0.01,0.04,-0.01,-254.00,201.00,-342.00,52.57,-1.63,-0.56
  241,2017-05-10 10:56:53.909,1,-0.03,-0.06,0.98,-0.01,-0.03,-0.01,-256.00,194.00,-345.00,52.34,-1.60,-0.60
  242,2017-05-10 10:56:53.924,1,-0.02,-0.07,0.99,-0.01,0.04,-0.01,-255.00,199.00,-339.00,52.13,-1.58,-0.69
  243,2017-05-10 10:56:54.004,1,-0.03,-0.06,1.01,-0.15,0.04,-0.01,-255.00,199.00,-339.00,51.91,-1.54,-0.71
  244,2017-05-10 10:56:54.004,1,-0.02,-0.06,0.98,0.13,0.04,-0.01,-255.00,195.00,-342.00,51.69,-1.53,-0.73
  245,2017-05-10 10:56:54.005,1,-0.03,-0.06,0.99,0.06,0.11,-0.01,-254.00,192.00,-348.00,51.47,-1.47,-0.74
  246,2017-05-10 10:56:54.005,1,-0.03,-0.05,1.00,-0.08,0.11,-0.01,-257.00,200.00,-338.00,51.27,-1.41,-0.74
  247,2017-05-10 10:56:54.005,1,-0.03,-0.06,1.00,-0.01,0.04,0.06,-254.00,191.00,-339.00,51.05,-1.36,-0.73
  248,2017-05-10 10:56:54.005,1,-0.00,-0.07,0.99,0.06,0.04,0.06,-258.00,194.00,-346.00,50.84,-1.42,-0.80
  249,2017-05-10 10:56:54.005,1,-0.04,-0.05,0.99,0.06,0.04,-0.01,-255.00,200.00,-343.00,50.64,-1.32,-0.79
  250,2017-05-10 10:56:54.020,1,-0.03,-0.06,1.00,-0.08,-0.10,-0.01,-257.00,199.00,-342.00,50.44,-1.25,-0.82
  251,2017-05-10 10:56:54.036,1,-0.03,-0.04,1.01,-0.01,0.04,-0.01,-252.00,190.00,-345.00,50.23,-1.19,-0.77
  252,2017-05-10 10:56:54.116,1,-0.02,-0.06,0.98,0.06,0.11,-0.01,-253.00,196.00,-348.00,50.04,-1.18,-0.79
  253,2017-05-10 10:56:54.117,1,-0.04,-0.06,1.00,-0.01,0.04,-0.08,-253.00,196.00,-348.00,49.85,-1.09,-0.81
  254,2017-05-10 10:56:54.117,1,-0.02,-0.07,0.97,-0.08,-0.03,-0.08,-250.00,197.00,-345.00,49.66,-1.08,-0.91
  255,2017-05-10 10:56:54.117,1,-0.03,-0.04,1.02,0.06,-0.03,-0.08,-259.00,190.00,-341.00,49.45,-1.05,-0.83
  256,2017-05-10 10:56:54.117,1,-0.01,-0.07,0.98,0.13,0.11,-0.01,-251.00,192.00,-346.00,49.26,-1.06,-0.93
  257,2017-05-10 10:56:54.117,1,-0.03,-0.04,1.01,-0.08,0.04,-0.01,-249.00,198.00,-348.00,49.09,-0.97,-0.89
  258,2017-05-10 10:56:54.117,1,-0.03,-0.06,0.99,-0.01,-0.03,-0.01,-257.00,199.00,-334.00,48.90,-0.93,-0.93
  259,2017-05-10 10:56:54.132,1,-0.02,-0.06,1.00,0.06,-0.03,-0.01,-255.00,203.00,-343.00,48.73,-0.90,-0.96
  260,2017-05-10 10:56:54.211,1,-0.02,-0.06,0.98,-0.01,0.04,-0.01,-250.00,195.00,-346.00,48.56,-0.89,-1.01
  261,2017-05-10 10:56:54.211,1,-0.03,-0.06,0.98,-0.08,-0.03,0.06,-250.00,195.00,-346.00,48.39,-0.84,-1.03
  262,2017-05-10 10:56:54.211,1,-0.02,-0.06,0.99,-0.01,0.04,0.06,-252.00,200.00,-343.00,48.22,-0.81,-1.06
  263,2017-05-10 10:56:54.211,1,-0.03,-0.06,1.01,0.06,0.04,0.06,-257.00,192.00,-333.00,48.04,-0.77,-1.07
  264,2017-05-10 10:56:54.211,1,-0.01,-0.06,0.98,-0.08,0.04,-0.01,-252.00,199.00,-348.00,47.87,-0.78,-1.13
  265,2017-05-10 10:56:54.211,1,-0.03,-0.04,1.00,-0.08,-0.03,-0.01,-251.00,197.00,-348.00,47.71,-0.71,-1.10
  266,2017-05-10 10:56:54.211,1,-0.02,-0.06,0.98,0.06,-0.03,-0.01,-256.00,197.00,-339.00,47.54,-0.69,-1.14
  267,2017-05-10 10:56:54.227,1,-0.03,-0.07,0.99,-0.01,-0.03,-0.01,-254.00,196.00,-337.00,47.37,-0.66,-1.21
  268,2017-05-10 10:56:54.243,1,-0.02,-0.06,0.98,-0.01,0.04,-0.08,-259.00,193.00,-347.00,47.19,-0.67,-1.24
  269,2017-05-10 10:56:54.322,1,-0.03,-0.04,1.00,-0.15,0.04,-0.08,-259.00,193.00,-347.00,47.01,-0.64,-1.18
  270,2017-05-10 10:56:54.322,1,-0.03,-0.07,0.99,0.13,0.04,-0.01,-260.00,196.00,-341.00,46.84,-0.59,-1.22
  271,2017-05-10 10:56:54.322,1,-0.01,-0.06,0.99,-0.01,0.04,-0.01,-248.00,200.00,-338.00,46.70,-0.59,-1.27
  272,2017-05-10 10:56:54.322,1,-0.04,-0.04,1.02,-0.08,-0.03,-0.01,-254.00,192.00,-345.00,46.54,-0.51,-1.22
  273,2017-05-10 10:56:54.322,1,-0.03,-0.05,1.01,0.06,0.04,-0.01,-253.00,193.00,-352.00,46.37,-0.48,-1.21
  274,2017-05-10 10:56:54.322,1,-0.03,-0.06,0.99,0.06,0.11,-0.01,-256.00,194.00,-350.00,46.21,-0.44,-1.22
  275,2017-05-10 10:56:54.322,1,-0.03,-0.07,0.99,-0.08,0.04,-0.08,-253.00,196.00,-334.00,46.06,-0.40,-1.29
  276,2017-05-10 10:56:54.338,1,-0.02,-0.05,1.01,-0.01,-0.03,-0.01,-255.00,200.00,-342.00,45.92,-0.38,-1.28
  277,2017-05-10 10:56:54.354,1,-0.02,-0.07,0.99,0.06,-0.03,-0.01,-255.00,200.00,-342.00,45.78,-0.37,-1.34
  278,2017-05-10 10:56:54.418,1,-0.02,-0.06,1.01,0.06,0.04,-0.01,-257.00,200.00,-351.00,45.63,-0.35,-1.39
  279,2017-05-10 10:56:54.418,1,-0.01,-0.07,0.98,-0.01,-0.03,-0.01,-256.00,196.00,-334.00,45.49,-0.39,-1.46
  280,2017-05-10 10:56:54.418,1,-0.03,-0.06,1.01,-0.01,-0.03,-0.01,-248.00,198.00,-343.00,45.36,-0.34,-1.48
  281,2017-05-10 10:56:54.418,1,-0.02,-0.07,0.98,0.06,0.04,-0.01,-253.00,198.00,-340.00,45.22,-0.32,-1.54
  282,2017-05-10 10:56:54.418,1,-0.03,-0.06,0.99,0.06,0.04,-0.01,-251.00,195.00,-348.00,45.08,-0.29,-1.54
  283,2017-05-10 10:56:54.419,1,-0.03,-0.03,0.99,-0.08,-0.03,-0.01,-255.00,195.00,-335.00,44.94,-0.23,-1.45
  284,2017-05-10 10:56:54.434,1,-0.03,-0.05,1.03,0.06,0.04,0.06,-253.00,196.00,-344.00,44.80,-0.19,-1.43
  285,2017-05-10 10:56:54.450,1,-0.02,-0.06,0.99,0.06,0.11,-0.01,-253.00,196.00,-344.00,44.67,-0.18,-1.48
  286,2017-05-10 10:56:54.525,1,-0.03,-0.04,1.01,-0.01,0.04,-0.08,-249.00,195.00,-345.00,44.54,-0.15,-1.45
  287,2017-05-10 10:56:54.525,1,-0.03,-0.06,1.00,-0.01,-0.03,-0.01,-260.00,198.00,-336.00,44.40,-0.10,-1.47
  288,2017-05-10 10:56:54.525,1,-0.03,-0.06,1.02,-0.01,0.04,-0.01,-262.00,199.00,-337.00,44.26,-0.09,-1.48
  289,2017-05-10 10:56:54.526,1,-0.02,-0.06,0.96,-0.01,0.04,-0.01,-254.00,194.00,-349.00,44.13,-0.08,-1.50
  290,2017-05-10 10:56:54.526,1,-0.02,-0.06,1.00,-0.08,-0.03,-0.01,-249.00,198.00,-341.00,44.02,-0.06,-1.53
  291,2017-05-10 10:56:54.526,1,-0.03,-0.06,1.00,-0.01,0.04,-0.01,-256.00,194.00,-340.00,43.88,-0.02,-1.54
  292,2017-05-10 10:56:54.526,1,-0.03,-0.07,0.98,0.13,0.04,-0.01,-255.00,193.00,-341.00,43.75,0.00,-1.63
  293,2017-05-10 10:56:54.541,1,-0.01,-0.06,0.98,-0.15,-0.03,-0.08,-255.00,193.00,-341.00,43.62,-0.03,-1.65
  294,2017-05-10 10:56:54.557,1,-0.03,-0.05,1.01,-0.08,-0.03,-0.01,-252.00,193.00,-345.00,43.49,0.01,-1.63
  295,2017-05-10 10:56:54.636,1,-0.03,-0.06,0.99,-0.01,0.04,-0.01,-254.00,197.00,-344.00,43.37,0.05,-1.64
  296,2017-05-10 10:56:54.636,1,-0.02,-0.06,0.98,-0.01,0.04,-0.01,-255.00,198.00,-340.00,43.26,0.06,-1.66
  297,2017-05-10 10:56:54.637,1,-0.03,-0.05,1.00,-0.01,0.04,-0.01,-249.00,191.00,-343.00,43.13,0.08,-1.64
  298,2017-05-10 10:56:54.637,1,-0.01,-0.07,0.98,-0.15,0.04,-0.01,-259.00,203.00,-345.00,43.03,0.03,-1.73
  299,2017-05-10 10:56:54.637,1,-0.03,-0.05,1.02,0.06,0.04,-0.01,-252.00,199.00,-338.00,42.92,0.09,-1.73
  300,2017-05-10 10:56:54.637,1,-0.03,-0.06,0.96,0.06,0.04,-0.01,-255.00,191.00,-336.00,42.80,0.11,-1.77
  301,2017-05-10 10:56:54.637,1,-0.03,-0.06,1.02,-0.15,-0.03,0.06,-255.00,191.00,-336.00,42.67,0.12,-1.77
  302,2017-05-10 10:56:54.652,1,-0.01,-0.08,0.99,0.06,0.04,0.06,-254.00,198.00,-344.00,42.57,0.10,-1.88
  303,2017-05-10 10:56:54.668,1,-0.01,-0.07,0.99,0.13,0.11,0.06,-255.00,199.00,-343.00,42.47,0.08,-1.93
  304,2017-05-10 10:56:54.743,1,-0.01,-0.06,0.99,-0.01,0.04,0.06,-258.00,196.00,-337.00,42.35,0.06,-1.96
  305,2017-05-10 10:56:54.744,1,-0.03,-0.05,1.00,-0.01,0.04,-0.01,-255.00,187.00,-346.00,42.22,0.10,-1.92
  306,2017-05-10 10:56:54.744,1,-0.01,-0.07,0.99,-0.01,-0.03,-0.01,-253.00,199.00,-345.00,42.13,0.06,-2.01
  307,2017-05-10 10:56:54.744,1,-0.02,-0.06,0.99,0.13,-0.03,0.06,-259.00,194.00,-343.00,42.01,0.05,-2.02
  308,2017-05-10 10:56:54.744,1,-0.03,-0.06,1.00,-0.08,-0.03,-0.01,-248.00,198.00,-338.00,41.93,0.11,-2.06
  309,2017-05-10 10:56:54.744,1,-0.03,-0.05,1.02,-0.01,0.04,-0.01,-248.00,198.00,-338.00,41.84,0.15,-2.05
  310,2017-05-10 10:56:54.744,1,-0.03,-0.06,0.99,0.06,0.04,-0.01,-245.00,193.00,-341.00,41.75,0.20,-2.08
  311,2017-05-10 10:56:54.759,1,-0.03,-0.04,1.00,-0.01,-0.03,-0.01,-250.00,197.00,-347.00,41.65,0.27,-2.03
  312,2017-05-10 10:56:54.775,1,-0.02,-0.06,1.02,-0.08,-0.03,-0.01,-253.00,202.00,-342.00,41.57,0.26,-2.04
  313,2017-05-10 10:56:54.855,1,-0.02,-0.06,1.00,-0.01,-0.03,-0.01,-257.00,195.00,-335.00,41.46,0.26,-2.04
  314,2017-05-10 10:56:54.855,1,-0.02,-0.06,0.99,0.06,-0.03,-0.01,-252.00,195.00,-344.00,41.37,0.26,-2.07
  315,2017-05-10 10:56:54.855,1,-0.01,-0.06,0.99,-0.01,0.04,-0.01,-256.00,196.00,-339.00,41.27,0.23,-2.11
  316,2017-05-10 10:56:54.855,1,-0.03,-0.05,1.02,-0.08,-0.03,-0.01,-252.00,198.00,-339.00,41.19,0.28,-2.08
  317,2017-05-10 10:56:54.855,1,-0.03,-0.06,0.98,-0.01,0.04,-0.01,-254.00,193.00,-338.00,41.09,0.32,-2.09
  318,2017-05-10 10:56:54.855,1,-0.02,-0.06,0.99,0.06,-0.03,-0.01,-253.00,192.00,-347.00,40.99,0.30,-2.12
  319,2017-05-10 10:56:54.855,1,-0.02,-0.06,0.99,-0.08,0.04,-0.01,-253.00,192.00,-347.00,40.89,0.29,-2.15
  320,2017-05-10 10:56:54.871,1,-0.03,-0.05,1.00,-0.01,0.04,-0.01,-262.00,194.00,-342.00,40.78,0.32,-2.10
  321,2017-05-10 10:56:54.887,1,-0.03,-0.06,0.98,0.06,-0.03,0.06,-246.00,195.00,-342.00,40.71,0.36,-2.16
  322,2017-05-10 10:56:54.962,1,-0.01,-0.06,0.99,0.13,0.04,-0.01,-249.00,194.00,-339.00,40.62,0.34,-2.18
  323,2017-05-10 10:56:54.962,1,-0.01,-0.06,0.98,-0.15,-0.03,-0.01,-253.00,199.00,-346.00,40.55,0.31,-2.23
  324,2017-05-10 10:56:54.962,1,-0.03,-0.05,1.00,-0.01,0.04,-0.01,-248.00,194.00,-337.00,40.47,0.34,-2.22
  325,2017-05-10 10:56:54.962,1,-0.03,-0.07,0.96,0.06,0.04,-0.01,-254.00,198.00,-342.00,40.39,0.39,-2.30
  326,2017-05-10 10:56:54.962,1,-0.02,-0.07,1.00,-0.08,-0.03,-0.01,-254.00,198.00,-342.00,40.31,0.39,-2.34
  327,2017-05-10 10:56:54.962,1,-0.02,-0.05,1.01,-0.01,-0.03,-0.01,-254.00,197.00,-341.00,40.23,0.39,-2.32
  328,2017-05-10 10:56:54.962,1,-0.03,-0.05,1.00,-0.01,-0.03,-0.01,-255.00,204.00,-341.00,40.16,0.43,-2.31
  329,2017-05-10 10:56:54.978,1,-0.04,-0.06,0.99,0.06,-0.03,-0.01,-247.00,190.00,-336.00,40.08,0.50,-2.31
  330,2017-05-10 10:56:54.994,1,-0.03,-0.07,1.00,-0.08,-0.10,-0.01,-245.00,196.00,-341.00,40.02,0.53,-2.37
  331,2017-05-10 10:56:55.061,1,-0.03,-0.04,1.01,0.06,-0.03,-0.01,-251.00,194.00,-341.00,39.94,0.54,-2.29
  332,2017-05-10 10:56:55.061,1,-0.03,-0.06,0.98,0.06,-0.03,-0.01,-252.00,201.00,-342.00,39.87,0.61,-2.31
  333,2017-05-10 10:56:55.061,1,-0.03,-0.07,0.96,-0.01,-0.03,0.06,-249.00,194.00,-339.00,39.80,0.62,-2.41
  334,2017-05-10 10:56:55.061,1,-0.03,-0.05,1.01,-0.08,-0.03,-0.01,-250.00,197.00,-346.00,39.73,0.64,-2.37
  335,2017-05-10 10:56:55.061,1,-0.03,-0.06,0.98,-0.01,0.04,-0.01,-250.00,197.00,-346.00,39.66,0.68,-2.41
  336,2017-05-10 10:56:55.062,1,-0.03,-0.06,0.98,-0.08,-0.03,-0.08,-253.00,199.00,-346.00,39.59,0.71,-2.45
  337,2017-05-10 10:56:55.077,1,-0.03,-0.07,1.00,0.06,-0.03,-0.01,-261.00,195.00,-339.00,39.50,0.70,-2.47
  338,2017-05-10 10:56:55.157,1,-0.02,-0.07,1.00,-0.08,-0.03,-0.01,-256.00,188.00,-339.00,39.40,0.68,-2.48
  339,2017-05-10 10:56:55.157,1,-0.03,-0.06,1.02,-0.08,-0.03,-0.01,-253.00,196.00,-341.00,39.33,0.69,-2.47
  340,2017-05-10 10:56:55.157,1,-0.02,-0.07,0.97,0.06,0.04,-0.01,-250.00,199.00,-343.00,39.27,0.68,-2.55
  341,2017-05-10 10:56:55.157,1,-0.03,-0.05,1.02,-0.15,-0.03,-0.08,-253.00,193.00,-340.00,39.19,0.70,-2.51
  342,2017-05-10 10:56:55.158,1,-0.03,-0.04,1.01,-0.01,-0.03,-0.01,-257.00,192.00,-342.00,39.11,0.70,-2.43
  343,2017-05-10 10:56:55.158,1,-0.03,-0.05,1.00,0.06,0.04,-0.01,-257.00,192.00,-342.00,39.03,0.72,-2.38
  344,2017-05-10 10:56:55.158,1,-0.02,-0.07,0.99,-0.01,-0.03,-0.08,-256.00,195.00,-349.00,38.95,0.69,-2.46
  345,2017-05-10 10:56:55.173,1,-0.03,-0.04,1.00,-0.08,-0.03,-0.01,-252.00,190.00,-328.00,38.88,0.73,-2.41
  346,2017-05-10 10:56:55.253,1,-0.02,-0.07,0.98,-0.08,-0.03,0.06,-254.00,191.00,-340.00,38.80,0.70,-2.45
  347,2017-05-10 10:56:55.254,1,-0.03,-0.06,1.00,0.06,0.04,0.06,-252.00,196.00,-348.00,38.74,0.74,-2.47
  348,2017-05-10 10:56:55.254,1,-0.03,-0.06,0.98,-0.08,-0.03,-0.01,-251.00,200.00,-339.00,38.69,0.77,-2.51
  349,2017-05-10 10:56:55.254,1,-0.03,-0.06,0.98,-0.08,-0.03,-0.01,-253.00,195.00,-336.00,38.63,0.81,-2.52
  350,2017-05-10 10:56:55.254,1,-0.02,-0.06,0.99,-0.01,-0.03,-0.01,-250.00,193.00,-341.00,38.56,0.80,-2.54
  351,2017-05-10 10:56:55.254,1,-0.01,-0.06,1.00,0.06,0.04,-0.01,-250.00,193.00,-341.00,38.50,0.75,-2.56
  352,2017-05-10 10:56:55.254,1,-0.03,-0.06,1.01,-0.08,-0.03,-0.01,-254.00,197.00,-350.00,38.44,0.76,-2.57
  353,2017-05-10 10:56:55.269,1,-0.03,-0.06,1.03,-0.08,-0.03,-0.01,-254.00,199.00,-342.00,38.39,0.79,-2.57
  354,2017-05-10 10:56:55.348,1,-0.02,-0.05,1.02,0.06,-0.03,-0.08,-254.00,193.00,-339.00,38.32,0.78,-2.52
  355,2017-05-10 10:56:55.349,1,-0.01,-0.07,0.98,-0.01,-0.03,-0.08,-250.00,192.00,-342.00,38.26,0.74,-2.59
  356,2017-05-10 10:56:55.349,1,-0.03,-0.06,0.99,-0.08,-0.03,-0.01,-253.00,199.00,-339.00,38.21,0.78,-2.61
  357,2017-05-10 10:56:55.349,1,-0.03,-0.05,1.02,0.06,0.04,0.06,-257.00,197.00,-329.00,38.15,0.81,-2.57
  358,2017-05-10 10:56:55.349,1,-0.02,-0.07,0.99,-0.01,0.04,0.06,-251.00,185.00,-340.00,38.08,0.78,-2.61
  359,2017-05-10 10:56:55.349,1,-0.03,-0.05,1.00,-0.08,0.04,-0.01,-251.00,185.00,-340.00,38.00,0.78,-2.55
  360,2017-05-10 10:56:55.349,1,-0.03,-0.06,1.00,-0.08,-0.03,-0.01,-248.00,196.00,-346.00,37.96,0.82,-2.60
  361,2017-05-10 10:56:55.364,1,-0.03,-0.07,0.98,0.06,0.04,-0.01,-256.00,194.00,-342.00,37.90,0.85,-2.64
  362,2017-05-10 10:56:55.380,1,-0.03,-0.06,1.01,0.06,0.04,0.06,-250.00,193.00,-337.00,37.84,0.89,-2.67
  363,2017-05-10 10:56:55.459,1,-0.02,-0.07,0.97,-0.08,-0.10,0.06,-253.00,193.00,-343.00,37.79,0.88,-2.73
  364,2017-05-10 10:56:55.460,1,-0.03,-0.05,1.02,-0.08,-0.03,-0.01,-252.00,196.00,-343.00,37.74,0.89,-2.68
  365,2017-05-10 10:56:55.460,1,-0.02,-0.07,0.98,0.06,0.04,0.06,-252.00,199.00,-341.00,37.70,0.90,-2.74
  366,2017-05-10 10:56:55.460,1,-0.03,-0.05,1.00,-0.01,0.04,-0.01,-254.00,197.00,-342.00,37.65,0.91,-2.71
  367,2017-05-10 10:56:55.460,1,-0.03,-0.07,0.97,-0.15,-0.03,-0.01,-254.00,197.00,-342.00,37.60,0.92,-2.77
